"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2024","71.15","73.10","73.34","70.94","4.60K","-2.77%"
"11/08/2024","73.18","74.77","74.77","72.75","4.39K","-2.20%"
"11/07/2024","74.83","74.26","75.25","73.36","3.46K","0.84%"
"11/06/2024","74.21","74.36","75.19","72.67","3.61K","-0.82%"
"11/05/2024","74.82","74.08","75.45","74.07","3.40K","0.67%"
"11/04/2024","74.32","73.67","74.54","73.19","2.17K","2.72%"
"11/01/2024","72.35","73.08","73.93","72.25","2.59K","-0.10%"
"10/31/2024","72.42","72.69","72.95","72.40","1.53K","0.03%"
"10/30/2024","72.40","71.90","72.40","71.78","3.04K","2.56%"
"10/29/2024","70.59","70.91","71.90","70.75","3.13K","-0.08%"
"10/28/2024","70.65","72.00","72.00","70.74","3.72K","-5.83%"
"10/25/2024","75.02","74.12","74.99","72.65","4.82K","1.50%"
"10/24/2024","73.91","74.91","75.80","73.56","3.22K","-0.78%"
"10/23/2024","74.49","75.36","75.55","74.24","3.18K","-1.55%"
"10/22/2024","75.66","73.74","75.87","73.48","2.73K","2.12%"
"10/21/2024","74.09","73.15","74.39","73.12","2.03K","1.59%"
"10/18/2024","72.93","74.30","74.59","72.41","3.51K","-1.62%"
"10/17/2024","74.13","74.39","74.54","73.02","2.67K","0.20%"
"10/16/2024","73.98","74.53","74.82","73.35","3.74K","-0.23%"
"10/15/2024","74.15","75.21","75.44","73.44","4.41K","-4.06%"
"10/14/2024","77.29","77.62","77.96","75.40","3.99K","-1.94%"
"10/11/2024","78.82","79.01","79.15","77.98","2.62K","-0.34%"
"10/10/2024","79.09","77.08","79.30","76.84","2.97K","3.18%"
"10/09/2024","76.65","77.50","78.00","75.35","3.10K","-0.88%"
"10/08/2024","77.33","80.70","80.70","76.56","4.00K","-10.80%"
